имя,отдел,месяц_рождения,asd,123,месяц_рождения,месяц_рождения,месяц_рождения,месяц_рождения,месяц_рождения
Джон Смит,HR,июль,1,123,f123,1,3,2,1
Джон Смит,HR,июль,2,123,f123,2,3,2,1
Джон Смит,HR,июль,3,123,f123,3,3,2,1
Джон Смит,HR,июль,4,123,f123,4,3,2,1
Джон Смит,HR,июль,5,123,f123,5,3,2,1
Джон Смит,HR,июль,6,123,f123,6,3,2,1
Джон Смит,HR,июль,7,123,f123,7,3,2,1
Джон Смит,HR,июль,8,123,f123,8,3,2,1
Джон Смит,HR,июль,9,123,f123,9,3,2,1
Джон Смит,HR,июль,8,123,f123,8,3,2,1
Джон Смит,HR,июль,7,123,f123,7,3,2,1
Джон Смит,HR,июль,6,123,f123,6,3,2,1
Джон Смит,HR,июль,5,123,f123,5,3,2,1
Джон Смит,HR,июль,4,123,f123,4,3,2,-1
Джон Смит,HR,июль,3,123,f123,3,3,2,0.5
Джон Смит,HR,июль,2,123,f123,2,3,2,1
Джон Смит,HR,июль,1,123,f123,1,3,2,1
Джон Смит,HR,июль,1,123,f123,4,3,2,1
Джон Смит,HR,июль,1,123,f123,4,3,2,1
Джон Смит,HR,июль,1,123,f123,4,3,2,1
Джон Смит,HR,июль,1,123,f123,4,3,2,1
Джон Смит,HR,июль,1,123,f123,4,3,2,1
